group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,event_importances_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_spans_top5_json,lead_names
164889003,1992,C:\UHull\Data\Training_2\Q0946.mat,C:\UHull\Data\Training_2\Q0946.hea,C:\UHull\Data\Training_2\Q0946.mat,500.0,0.5,1,"[-0.01813201606273651, 0.09353327751159668, 0.020972680300474167, 0.05786731094121933, 0.05481954663991928, 0.03465653210878372, 0.03209145367145538, 0.04180305823683739, 0.06843236833810806, 0.03928676247596741, 0.11382994055747986, -0.003337124828249216, 0.04329274967312813, 0.05845034494996071, 0.01874144934117794, 0.06623395532369614, 0.041184764355421066, 0.05082142353057861, 0.05949899181723595, 0.02053632214665413]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 1, 8, 15, 18]","[6, 7, 1, 5, 0]","{""6"": [[5.0, 5.5, 0.002286289818584919], [0.5, 1.0, 0.002342848340049386], [4.0, 4.5, 0.002759555820375681], [7.5, 8.0, 0.0021320334635674953], [9.0, 9.5, 0.0013481491478160024]], ""7"": [[5.0, 5.5, -0.001020133844576776], [0.5, 1.0, -0.00035888401907868683], [4.0, 4.5, -0.00033895758679136634], [7.5, 8.0, -0.0008530329214408994], [9.0, 9.5, -0.0009169882396236062]], ""1"": [[5.0, 5.5, 0.00047050442663021386], [0.5, 1.0, 0.00021685865067411214], [4.0, 4.5, 0.00015594401338603348], [7.5, 8.0, 0.0006318520754575729], [9.0, 9.5, -2.8759703127434477e-05]], ""5"": [[5.0, 5.5, 0.00020792304712813348], [0.5, 1.0, 0.00010034053411800414], [4.0, 4.5, 0.0001112178506446071], [7.5, 8.0, 0.0002688641252461821], [9.0, 9.5, 0.00015137024456635118]], ""0"": [[5.0, 5.5, 0.00023552386846859008], [0.5, 1.0, 0.00018487779016140848], [4.0, 4.5, 0.00011073172936448827], [7.5, 8.0, 3.687207936309278e-05], [9.0, 9.5, 8.422645623795688e-05]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,2212,C:\UHull\Data\Training_2\Q1179.mat,C:\UHull\Data\Training_2\Q1179.hea,C:\UHull\Data\Training_2\Q1179.mat,500.0,0.5,1,"[0.07501781731843948, 0.019994327798485756, 0.08166781812906265, -0.032695941627025604, 0.04905620962381363, 0.12898313999176025, 0.0014655845006927848, 8.700991747900844e-05, 0.00048198652802966535, 0.14204268157482147, 0.0347210057079792, 0.021971123293042183, 0.05579182133078575, 0.04205118119716644, 0.01215528603643179, 0.14999514818191528, 0.12267222255468369, 0.04149427264928818, 0.06249702721834183, 0.002927713328972459]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[15, 9, 5, 16, 2]","[6, 7, 1, 5, 0]","{""6"": [[7.5, 8.0, 0.0758538469672203], [4.5, 5.0, 0.06722298264503479], [2.5, 3.0, 0.0733143612742424], [8.0, 8.5, 0.06614939123392105], [1.0, 1.5, 0.04672517627477646]], ""7"": [[7.5, 8.0, -0.005110535304993391], [4.5, 5.0, -0.0025147630367428064], [2.5, 3.0, -0.003779104445129633], [8.0, 8.5, -0.007015908602625132], [1.0, 1.5, -0.005664001684635878]], ""1"": [[7.5, 8.0, 0.002246145624667406], [4.5, 5.0, -0.0020479040686041117], [2.5, 3.0, -0.0023530316539108753], [8.0, 8.5, -0.00026593488291837275], [1.0, 1.5, -0.0053610363975167274]], ""5"": [[7.5, 8.0, -0.0027558908332139254], [4.5, 5.0, -0.0005127849290147424], [2.5, 3.0, -0.0035732965916395187], [8.0, 8.5, -0.0017148090992122889], [1.0, 1.5, -0.003216321347281337]], ""0"": [[7.5, 8.0, -0.0010589656885713339], [4.5, 5.0, 0.0005879346863366663], [2.5, 3.0, -0.0009695097105577588], [8.0, 8.5, -0.002519832458347082], [1.0, 1.5, -0.0022363257594406605]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,2487,C:\UHull\Data\Training_2\Q1462.mat,C:\UHull\Data\Training_2\Q1462.hea,C:\UHull\Data\Training_2\Q1462.mat,500.0,0.5,1,"[0.049402866512537, 0.02621200494468212, 0.10737303644418716, 0.011738855391740799, 0.04615352675318718, 0.011127395555377007, 0.06034017354249954, 0.06601837277412415, 0.06005873158574104, 0.018480872735381126, 0.05301402136683464, 0.05747063457965851, 0.05048520490527153, -0.00913115032017231, 0.022685974836349487, 0.0825694128870964, 0.08065570145845413, -0.00453237583860755, 0.019883671775460243, 0.05986969918012619]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 15, 16, 7, 6]","[7, 6, 0, 3, 4]","{""7"": [[1.0, 1.5, -0.0009406065801158547], [7.5, 8.0, -0.0007431040285155177], [8.0, 8.5, -0.000567469687666744], [3.5, 4.0, -0.0008480487740598619], [3.0, 3.5, -0.000548879848793149]], ""6"": [[1.0, 1.5, 0.00131519406568259], [7.5, 8.0, 0.0006344600114971399], [8.0, 8.5, 0.0005069909384474158], [3.5, 4.0, 0.00022338844428304583], [3.0, 3.5, 0.0005285887164063752]], ""0"": [[1.0, 1.5, 0.00036835070932284], [7.5, 8.0, 0.0002748863771557808], [8.0, 8.5, 0.0001971263554878533], [3.5, 4.0, 0.0002794204920064658], [3.0, 3.5, 0.00020755287550855428]], ""3"": [[1.0, 1.5, 0.00036835070932284], [7.5, 8.0, 0.0002748863771557808], [8.0, 8.5, 0.0001971263554878533], [3.5, 4.0, 0.0002794204920064658], [3.0, 3.5, 0.00020755287550855428]], ""4"": [[1.0, 1.5, 0.00036835070932284], [7.5, 8.0, 0.0002748863771557808], [8.0, 8.5, 0.0001971263554878533], [3.5, 4.0, 0.0002794204920064658], [3.0, 3.5, 0.00020755287550855428]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3101,C:\UHull\Data\Training_WFDB\A0003.mat,C:\UHull\Data\Training_WFDB\A0003.hea,C:\UHull\Data\Training_WFDB\A0003.mat,500.0,0.5,1,"[0.1377606987953186, 0.05298207700252533, 0.08585777133703232, -0.030461005866527557, 0.0981520414352417, 0.06880494207143784, 0.0616130605340004, -0.03479423746466637, -0.024095527827739716, 0.058559566736221313, 0.09875045716762543, 0.05489823967218399, 0.057342588901519775, 0.07153666764497757, 0.05003657191991806, 0.10809332132339478, 0.06567252427339554, 0.035610783845186234, 0.013661833480000496, 0.08598452061414719]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 15, 10, 4, 19]","[7, 6, 2, 1, 0]","{""7"": [[0.0, 0.5, 0.017908219248056412], [7.5, 8.0, 0.01398210134357214], [5.0, 5.5, 0.0025316402316093445], [2.0, 2.5, 0.013206997886300087], [9.5, 10.0, 0.022535845637321472]], ""6"": [[0.0, 0.5, 0.006841513328254223], [7.5, 8.0, 0.005260311532765627], [5.0, 5.5, 0.0027103314641863108], [2.0, 2.5, -0.007990125566720963], [9.5, 10.0, -0.007185196038335562]], ""2"": [[0.0, 0.5, 0.0003913390391971916], [7.5, 8.0, 0.001473750569857657], [5.0, 5.5, -0.0036368551664054394], [2.0, 2.5, 0.009418386034667492], [9.5, 10.0, 0.0022197721991688013]], ""1"": [[0.0, 0.5, 0.004465141799300909], [7.5, 8.0, -2.5081322746700607e-05], [5.0, 5.5, 0.005886376369744539], [2.0, 2.5, -0.0038581250701099634], [9.5, 10.0, -0.0013732305960729718]], ""0"": [[0.0, 0.5, 0.0032135683577507734], [7.5, 8.0, 0.0021064241882413626], [5.0, 5.5, 0.0028643959667533636], [2.0, 2.5, 0.0024401822593063116], [9.5, 10.0, 0.00263425474986434]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3124,C:\UHull\Data\Training_WFDB\A0026.mat,C:\UHull\Data\Training_WFDB\A0026.hea,C:\UHull\Data\Training_WFDB\A0026.mat,500.0,0.5,1,"[0.01735483668744564, 0.02940542623400688, 0.09618265181779861, 0.0009111055987887084, 0.07791150361299515, 0.07946296781301498, 0.07683831453323364, 0.016732875257730484, 0.06345473974943161, 0.027646027505397797, 0.09165024012327194, 0.044266149401664734, 0.0606110654771328, 0.1190456822514534, -0.008272923529148102, 0.0956815555691719, 0.023860210552811623, 0.034937065094709396, 0.05268211290240288, 0.0709155946969986]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[13, 2, 15, 10, 5]","[6, 7, 1, 0, 3]","{""6"": [[6.5, 7.0, 0.04610409587621689], [1.0, 1.5, 0.024523351341485977], [7.5, 8.0, 0.021962955594062805], [5.0, 5.5, 0.025124698877334595], [2.5, 3.0, 0.030243810266256332]], ""7"": [[6.5, 7.0, 0.0038852482102811337], [1.0, 1.5, 0.004427241627126932], [7.5, 8.0, 0.011671029962599277], [5.0, 5.5, 0.009194396436214447], [2.5, 3.0, -0.0024477762635797262]], ""1"": [[6.5, 7.0, -0.003969824872910976], [1.0, 1.5, -0.002687538741156459], [7.5, 8.0, -0.003466790309175849], [5.0, 5.5, -0.0018019777489826083], [2.5, 3.0, 0.004259985871613026]], ""0"": [[6.5, 7.0, 0.0034496670123189688], [1.0, 1.5, 0.0022341511212289333], [7.5, 8.0, 0.0016626573633402586], [5.0, 5.5, 0.0006844552117399871], [2.5, 3.0, 0.0008420928497798741]], ""3"": [[6.5, 7.0, 0.0034496670123189688], [1.0, 1.5, 0.0022341511212289333], [7.5, 8.0, 0.0016626573633402586], [5.0, 5.5, 0.0006844552117399871], [2.5, 3.0, 0.0008420928497798741]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3472,C:\UHull\Data\Training_WFDB\A0374.mat,C:\UHull\Data\Training_WFDB\A0374.hea,C:\UHull\Data\Training_WFDB\A0374.mat,500.0,0.5,1,"[0.04453142732381821, -0.021280912682414055, 0.05992952361702919, -0.013454291969537735, 0.18735884130001068, -0.03248031064867973, 0.10280834883451462, 0.01695653423666954, 0.1011316329240799, 0.006348264869302511, -0.052438750863075256, 0.13226132094860077, 0.004619205836206675, 0.10537724941968918, 0.06409119814634323, 0.006712302099913359, 0.22239184379577637, 0.043351054191589355, -0.019229285418987274, 0.06954268366098404]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 4, 11, 13, 6]","[6, 7, 0, 3, 4]","{""6"": [[8.0, 8.5, 0.06821311265230179], [2.0, 2.5, 0.057381339371204376], [5.5, 6.0, 0.050178054720163345], [6.5, 7.0, 0.0550602562725544], [3.0, 3.5, 0.044926438480615616]], ""7"": [[8.0, 8.5, -0.002923462074249983], [2.0, 2.5, 0.007944157347083092], [5.5, 6.0, -0.007972054183483124], [6.5, 7.0, 0.001591845997609198], [3.0, 3.5, -0.0035784856881946325]], ""0"": [[8.0, 8.5, 0.0092652328312397], [2.0, 2.5, 0.005359151400625706], [5.5, 6.0, 0.004696812015026808], [6.5, 7.0, -0.0005984273739159107], [3.0, 3.5, 0.0019159275107085705]], ""3"": [[8.0, 8.5, 0.0092652328312397], [2.0, 2.5, 0.005359151400625706], [5.5, 6.0, 0.004696812015026808], [6.5, 7.0, -0.0005984273739159107], [3.0, 3.5, 0.0019159275107085705]], ""4"": [[8.0, 8.5, 0.0092652328312397], [2.0, 2.5, 0.005359151400625706], [5.5, 6.0, 0.004696812015026808], [6.5, 7.0, -0.0005984273739159107], [3.0, 3.5, 0.0019159275107085705]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3682,C:\UHull\Data\Training_WFDB\A0584.mat,C:\UHull\Data\Training_WFDB\A0584.hea,C:\UHull\Data\Training_WFDB\A0584.mat,500.0,0.5,1,"[0.10212670266628265, 0.08468858152627945, 0.044008903205394745, 0.08133577555418015, 0.1002226248383522, 0.05075514316558838, 0.0529196634888649, 0.015678521245718002, 0.08790550380945206, 0.04343901574611664, 0.05215100944042206, 0.01314531546086073, -0.028294162824749947, 0.04337967932224274, 0.055941857397556305, 0.07935918122529984, 0.060026656836271286, 0.043453481048345566, 0.0709269717335701, 0.03732272610068321]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 4, 8, 1, 3]","[6, 7, 1, 5, 0]","{""6"": [[0.0, 0.5, 0.024573497474193573], [2.0, 2.5, 0.009566533379256725], [4.0, 4.5, 0.007515700999647379], [0.5, 1.0, 0.022013001143932343], [1.5, 2.0, 0.007583769503980875]], ""7"": [[0.0, 0.5, -0.016156518831849098], [2.0, 2.5, -0.012147844769060612], [4.0, 4.5, -0.006565649062395096], [0.5, 1.0, -0.00841862615197897], [1.5, 2.0, -0.010295973159372807]], ""1"": [[0.0, 0.5, -0.0049249171279370785], [2.0, 2.5, -0.004964800085872412], [4.0, 4.5, -0.0038965840358287096], [0.5, 1.0, -0.0062758056446909904], [1.5, 2.0, -0.00445526372641325]], ""5"": [[0.0, 0.5, -1.4834435205557384e-05], [2.0, 2.5, -0.002542265458032489], [4.0, 4.5, -0.0013447606470435858], [0.5, 1.0, 0.0034759067930281162], [1.5, 2.0, 0.0017994121881201863]], ""0"": [[0.0, 0.5, 0.0014556677779182792], [2.0, 2.5, 0.001997248036786914], [4.0, 4.5, 0.0023215957917273045], [0.5, 1.0, 0.0008080596453510225], [1.5, 2.0, 0.0018920738948509097]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3784,C:\UHull\Data\Training_WFDB\A0686.mat,C:\UHull\Data\Training_WFDB\A0686.hea,C:\UHull\Data\Training_WFDB\A0686.mat,500.0,0.5,1,"[0.04054393246769905, 0.031001143157482147, 0.061011768877506256, 0.0011975757079198956, 0.0705016553401947, 0.03209744393825531, 0.03172752261161804, 0.025318188592791557, -0.007025555707514286, 0.026190320029854774, 0.04082648828625679, 0.019804274663329124, -0.003880726406350732, 0.04253200441598892, 0.003872697940096259, 0.0133398761972785, 0.05232125520706177, 0.04355096071958542, 0.05161149427294731, 0.09909836202859879]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[19, 4, 2, 16, 18]","[6, 7, 2, 0, 3]","{""6"": [[9.5, 10.0, 0.001844248385168612], [2.0, 2.5, 0.0013812313554808497], [1.0, 1.5, 0.0003530884860083461], [8.0, 8.5, 0.0007575631607323885], [9.0, 9.5, 0.000507006945554167]], ""7"": [[9.5, 10.0, -7.553824252681807e-05], [2.0, 2.5, -0.00029359658947214484], [1.0, 1.5, -0.0004176668880973011], [8.0, 8.5, -0.00044033536687493324], [9.0, 9.5, -0.00034968252293765545]], ""2"": [[9.5, 10.0, -8.319007974932902e-06], [2.0, 2.5, 2.0790113921975717e-05], [1.0, 1.5, 0.00030092394445091486], [8.0, 8.5, 0.00023683352628722787], [9.0, 9.5, 6.875344115542248e-05]], ""0"": [[9.5, 10.0, 5.917408998357132e-05], [2.0, 2.5, 6.419144483515993e-05], [1.0, 1.5, 7.883766375016421e-05], [8.0, 8.5, 5.034657442593016e-05], [9.0, 9.5, 0.00010630669567035511]], ""3"": [[9.5, 10.0, 5.917408998357132e-05], [2.0, 2.5, 6.419144483515993e-05], [1.0, 1.5, 7.883766375016421e-05], [8.0, 8.5, 5.034657442593016e-05], [9.0, 9.5, 0.00010630669567035511]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,3897,C:\UHull\Data\Training_WFDB\A0799.mat,C:\UHull\Data\Training_WFDB\A0799.hea,C:\UHull\Data\Training_WFDB\A0799.mat,500.0,0.5,1,"[0.04193582758307457, 0.05781487002968788, 0.09459784626960754, 0.020189382135868073, 0.06899469345808029, 0.03704913333058357, -0.004045432899147272, 0.035006921738386154, 0.05141878500580788, 0.04485427588224411, 0.10221713036298752, 0.13500432670116425, 0.0036829528398811817, 0.11623462289571762, -0.006619272753596306, 0.07332701981067657, 0.0556507371366024, 0.08870185911655426, 0.05084652826189995, 0.054965753108263016]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[11, 13, 10, 2, 17]","[6, 7, 1, 5, 2]","{""6"": [[5.5, 6.0, 0.01631861925125122], [6.5, 7.0, 0.018097005784511566], [5.0, 5.5, 0.015373215079307556], [1.0, 1.5, 0.0070033203810453415], [8.5, 9.0, 0.0007629618048667908]], ""7"": [[5.5, 6.0, -0.0035245909821242094], [6.5, 7.0, -0.002250000834465027], [5.0, 5.5, -0.0030895823147147894], [1.0, 1.5, -0.0008307177340611815], [8.5, 9.0, -0.005026526283472776]], ""1"": [[5.5, 6.0, 0.0010928267147392035], [6.5, 7.0, 0.003325188532471657], [5.0, 5.5, -0.0016023126663640141], [1.0, 1.5, 0.002283541951328516], [8.5, 9.0, 0.0010552724124863744]], ""5"": [[5.5, 6.0, 0.001761948806233704], [6.5, 7.0, 0.0021749823354184628], [5.0, 5.5, -0.00040596662438474596], [1.0, 1.5, 0.0009368247119709849], [8.5, 9.0, 0.0009952262043952942]], ""2"": [[5.5, 6.0, 0.0009814102668315172], [6.5, 7.0, 0.0008665156783536077], [5.0, 5.5, 0.003089785110205412], [1.0, 1.5, 0.0006602980429306626], [8.5, 9.0, 0.00035041128285229206]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
164889003,4125,C:\UHull\Data\Training_WFDB\A1027.mat,C:\UHull\Data\Training_WFDB\A1027.hea,C:\UHull\Data\Training_WFDB\A1027.mat,500.0,0.5,1,"[0.053425054997205734, -0.011564104817807674, 0.059832941740751266, 0.04933113232254982, 0.0832233652472496, 0.0743289440870285, -0.03512513265013695, 0.036162231117486954, 0.001463207881897688, 0.12569165229797363, 0.06891219317913055, 0.08973223716020584, 0.09533015638589859, 0.09309479594230652, -0.019791627302765846, 0.06721619516611099, 0.040154315531253815, 0.02840522490441799, 0.0267835333943367, 0.06651021540164948]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[9, 12, 13, 11, 4]","[6, 1, 7, 2, 5]","{""6"": [[4.5, 5.0, 0.07408007979393005], [6.0, 6.5, 0.05802196264266968], [6.5, 7.0, 0.04863308370113373], [5.5, 6.0, 0.05260099470615387], [2.0, 2.5, 0.03212617337703705]], ""1"": [[4.5, 5.0, 0.017489340156316757], [6.0, 6.5, 0.004147577565163374], [6.5, 7.0, 0.00027409245376475155], [5.5, 6.0, 0.008201723918318748], [2.0, 2.5, 0.002513451734557748]], ""7"": [[4.5, 5.0, 0.004262459464371204], [6.0, 6.5, 0.0018822248093783855], [6.5, 7.0, 0.009143486618995667], [5.5, 6.0, 0.008349843323230743], [2.0, 2.5, 0.006684376858174801]], ""2"": [[4.5, 5.0, -0.00021871471835765988], [6.0, 6.5, 0.0020859697833657265], [6.5, 7.0, 0.004048631060868502], [5.5, 6.0, 0.00577909778803587], [2.0, 2.5, 0.0057260519824922085]], ""5"": [[4.5, 5.0, 0.0025710200425237417], [6.0, 6.5, 0.00523341353982687], [6.5, 7.0, -2.083891195070464e-05], [5.5, 6.0, 0.001080203684978187], [2.0, 2.5, -0.0009243241511285305]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6"
