group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,target_class_explained,timeshap_event_values_json,segments_json,window_size_samples,num_segments,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
164889003,1992,C:\UHull\Data\Training_2\Q0946.mat,C:\UHull\Data\Training_2\Q0946.hea,C:\UHull\Data\Training_2\Q0946.mat,500.0,0.5,1,"[0.1194373369216919, 0.6560550332069397, 0.204755961894989, 0.8399739265441895, 0.5297572016716003, 0.15611518919467926, 0.28271549940109253, 0.47629234194755554, 0.5856853127479553, 0.2956036329269409, 0.8914563059806824, 0.09184039384126663, 0.2784857153892517, 0.36570990085601807, 0.1763635277748108, 0.4248581826686859, 0.46360158920288086, 0.696600615978241, 0.4972723424434662, 0.22714044153690338]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 3, 17, 1, 8]","[6, 7, 1, 10, 5]","{""6"": [[5.0, 5.5, 0.5760555863380432], [1.5, 2.0, 0.7471504211425781], [8.5, 9.0, 0.2907089293003082], [0.5, 1.0, 0.4234229624271393], [4.0, 4.5, 0.6356608271598816]], ""7"": [[5.0, 5.5, -0.1384938657283783], [1.5, 2.0, -0.20477443933486938], [8.5, 9.0, 0.07486505806446075], [0.5, 1.0, -0.042737409472465515], [4.0, 4.5, -0.06457486003637314]], ""1"": [[5.0, 5.5, -0.07825460284948349], [1.5, 2.0, -0.11845727264881134], [8.5, 9.0, -0.1474238485097885], [0.5, 1.0, -0.08701183646917343], [4.0, 4.5, -0.07722753286361694]], ""10"": [[5.0, 5.5, 0.13934752345085144], [1.5, 2.0, 0.047033701092004776], [8.5, 9.0, 0.026296664029359818], [0.5, 1.0, 0.12793999910354614], [4.0, 4.5, 0.08999312669038773]], ""5"": [[5.0, 5.5, 0.09627491980791092], [1.5, 2.0, 0.012504461221396923], [8.5, 9.0, 0.09062439948320389], [0.5, 1.0, 0.08697886765003204], [4.0, 4.5, 0.08202856034040451]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,2212,C:\UHull\Data\Training_2\Q1179.mat,C:\UHull\Data\Training_2\Q1179.hea,C:\UHull\Data\Training_2\Q1179.mat,500.0,0.5,1,"[0.35237929224967957, 0.08818115293979645, 0.3447982370853424, -0.0023141202982515097, 0.2581363618373871, 0.4875732660293579, 0.023078735917806625, 0.06401795148849487, -0.032719820737838745, 0.6213416457176208, 0.20377828180789948, 0.10774682462215424, 0.1852790266275406, 0.17333532869815826, 0.06716831028461456, 0.6333470940589905, 0.6222285628318787, 0.30604758858680725, 0.3656812310218811, 0.04249050095677376]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[15, 16, 9, 5, 18]","[6, 8, 9, 3, 10]","{""6"": [[7.5, 8.0, 0.9215219020843506], [8.0, 8.5, 1.007540225982666], [4.5, 5.0, 0.7358893752098083], [2.5, 3.0, 0.9250058531761169], [9.0, 9.5, 0.4473153352737427]], ""8"": [[7.5, 8.0, -0.05814843997359276], [8.0, 8.5, -0.2136925905942917], [4.5, 5.0, -0.003829164896160364], [2.5, 3.0, -0.06143816560506821], [9.0, 9.5, -0.0941428616642952]], ""9"": [[7.5, 8.0, -0.09278304874897003], [8.0, 8.5, -0.08299499750137329], [4.5, 5.0, -0.01601921208202839], [2.5, 3.0, -0.0799066498875618], [9.0, 9.5, -0.03989526256918907]], ""3"": [[7.5, 8.0, 0.08588933944702148], [8.0, 8.5, 0.036759354174137115], [4.5, 5.0, 0.03994159772992134], [2.5, 3.0, 0.04439757019281387], [9.0, 9.5, 0.09610283374786377]], ""10"": [[7.5, 8.0, -0.08279656618833542], [8.0, 8.5, -0.10940264165401459], [4.5, 5.0, -0.003903859294950962], [2.5, 3.0, -0.07298159599304199], [9.0, 9.5, 0.013144662603735924]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,2487,C:\UHull\Data\Training_2\Q1462.mat,C:\UHull\Data\Training_2\Q1462.hea,C:\UHull\Data\Training_2\Q1462.mat,500.0,0.5,1,"[0.4976056218147278, 0.30862459540367126, 0.8649277091026306, 0.36772334575653076, 0.5124832987785339, 0.03270330652594566, 0.5016400218009949, 0.6406391859054565, 0.5527204871177673, 0.20384323596954346, 0.5076144337654114, 0.47620123624801636, 0.3120713233947754, -0.050476253032684326, 0.2455829381942749, 0.5079503655433655, 0.6548812985420227, 0.27241453528404236, 0.34464162588119507, 0.5411463975906372]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[2, 16, 7, 8, 19]","[6, 8, 11, 10, 2]","{""6"": [[1.0, 1.5, 0.5121650099754333], [8.0, 8.5, 0.1794477254152298], [3.5, 4.0, 0.20380690693855286], [4.0, 4.5, 0.20526833832263947], [9.5, 10.0, 0.22539637982845306]], ""8"": [[1.0, 1.5, 0.163582444190979], [8.0, 8.5, 0.15734532475471497], [3.5, 4.0, 0.16015180945396423], [4.0, 4.5, 0.17397360503673553], [9.5, 10.0, 0.06504760682582855]], ""11"": [[1.0, 1.5, 0.17469076812267303], [8.0, 8.5, 0.057162798941135406], [3.5, 4.0, 0.1417131870985031], [4.0, 4.5, 0.14054423570632935], [9.5, 10.0, 0.003934833686798811]], ""10"": [[1.0, 1.5, 0.09589722007513046], [8.0, 8.5, 0.06753764301538467], [3.5, 4.0, 0.11485626548528671], [4.0, 4.5, 0.16296075284481049], [9.5, 10.0, 0.06405612081289291]], ""2"": [[1.0, 1.5, 0.020751867443323135], [8.0, 8.5, 0.12072455883026123], [3.5, 4.0, 0.058166686445474625], [4.0, 4.5, 0.07100198417901993], [9.5, 10.0, 0.11191824823617935]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3101,C:\UHull\Data\Training_WFDB\A0003.mat,C:\UHull\Data\Training_WFDB\A0003.hea,C:\UHull\Data\Training_WFDB\A0003.mat,500.0,0.5,1,"[0.6761771440505981, 0.22172456979751587, 0.3915294110774994, 0.177344411611557, 0.5585771203041077, 0.14477233588695526, 0.2667996287345886, 0.07916795462369919, -0.20871905982494354, 0.15277957916259766, 0.5698478817939758, 0.2693094313144684, 0.061761368066072464, 0.12129029631614685, 0.08939531445503235, 0.3568956255912781, 0.5005778670310974, 0.5435767769813538, 0.16330882906913757, 0.41068652272224426]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[0, 10, 4, 17, 16]","[1, 5, 9, 6, 11]","{""1"": [[0.0, 0.5, -0.21140208840370178], [5.0, 5.5, -0.09758736938238144], [2.0, 2.5, -0.2232307493686676], [8.5, 9.0, -0.22442498803138733], [8.0, 8.5, -0.142493337392807]], ""5"": [[0.0, 0.5, 0.1920066773891449], [5.0, 5.5, 0.12817451357841492], [2.0, 2.5, 0.18116523325443268], [8.5, 9.0, 0.11917611956596375], [8.0, 8.5, 0.15829238295555115]], ""9"": [[0.0, 0.5, 0.14628255367279053], [5.0, 5.5, 0.16888953745365143], [2.0, 2.5, 0.1697717308998108], [8.5, 9.0, 0.1253763735294342], [8.0, 8.5, 0.1514228880405426]], ""6"": [[0.0, 0.5, 0.1408168375492096], [5.0, 5.5, 0.2268628180027008], [2.0, 2.5, -0.004903028253465891], [8.5, 9.0, 0.15852487087249756], [8.0, 8.5, -0.022429270669817924]], ""11"": [[0.0, 0.5, 0.0950121060013771], [5.0, 5.5, 0.0862487331032753], [2.0, 2.5, 0.08829811960458755], [8.5, 9.0, 0.05986496061086655], [8.0, 8.5, 0.03468988090753555]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3124,C:\UHull\Data\Training_WFDB\A0026.mat,C:\UHull\Data\Training_WFDB\A0026.hea,C:\UHull\Data\Training_WFDB\A0026.mat,500.0,0.5,1,"[0.1595504879951477, 0.07814604043960571, 0.46331897377967834, 0.198074609041214, 0.40157079696655273, 0.23513293266296387, 0.3266848623752594, 0.18150068819522858, 0.2264673113822937, 0.025826066732406616, 0.4653156101703644, 0.20713606476783752, 0.07927335798740387, 0.43696799874305725, -0.11642970889806747, 0.3253060579299927, 0.22027015686035156, 0.4269147515296936, 0.2984693944454193, 0.3045516908168793]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[10, 2, 13, 17, 4]","[6, 1, 11, 10, 5]","{""6"": [[5.0, 5.5, 0.3285989761352539], [1.0, 1.5, 0.3327789902687073], [6.5, 7.0, 0.3658156096935272], [8.5, 9.0, 0.06879458576440811], [2.0, 2.5, 0.25196483731269836]], ""1"": [[5.0, 5.5, -0.13812129199504852], [1.0, 1.5, -0.08889550715684891], [6.5, 7.0, -0.13982068002223969], [8.5, 9.0, -0.18568214774131775], [2.0, 2.5, -0.14856712520122528]], ""11"": [[5.0, 5.5, 0.11561644822359085], [1.0, 1.5, 0.16883143782615662], [6.5, 7.0, 0.13153265416622162], [8.5, 9.0, 0.07205532491207123], [2.0, 2.5, 0.062318865209817886]], ""10"": [[5.0, 5.5, 0.07096314430236816], [1.0, 1.5, -0.003084704978391528], [6.5, 7.0, 0.11813004314899445], [8.5, 9.0, 0.06340485066175461], [2.0, 2.5, 0.1701708883047104]], ""5"": [[5.0, 5.5, 0.030411427840590477], [1.0, 1.5, 0.05107557773590088], [6.5, 7.0, 0.06690371036529541], [8.5, 9.0, 0.07700153440237045], [2.0, 2.5, 0.03947342932224274]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3472,C:\UHull\Data\Training_WFDB\A0374.mat,C:\UHull\Data\Training_WFDB\A0374.hea,C:\UHull\Data\Training_WFDB\A0374.mat,500.0,0.5,1,"[0.2428320348262787, -0.10788847506046295, 0.31191298365592957, 0.08001279085874557, 0.9200865030288696, -0.24803639948368073, 0.4383607506752014, 0.19198255240917206, 0.41018813848495483, -0.06190606579184532, -0.16923880577087402, 0.6455962061882019, -0.11745693534612656, 0.395013689994812, 0.20493629574775696, -0.06402979791164398, 1.1582860946655273, 0.43889278173446655, -0.08021699637174606, 0.293069064617157]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[16, 4, 11, 17, 6]","[6, 11, 0, 8, 7]","{""6"": [[8.0, 8.5, 0.4206048250198364], [2.0, 2.5, 0.4051656723022461], [5.5, 6.0, 0.45163092017173767], [8.5, 9.0, 0.32715708017349243], [3.0, 3.5, 0.5103878974914551]], ""11"": [[8.0, 8.5, 0.1712195724248886], [2.0, 2.5, 0.133588507771492], [5.5, 6.0, 0.1320197880268097], [8.5, 9.0, 0.08931195735931396], [3.0, 3.5, 0.094464011490345]], ""0"": [[8.0, 8.5, 0.13385215401649475], [2.0, 2.5, 0.10107200592756271], [5.5, 6.0, 0.0685468316078186], [8.5, 9.0, 0.019436299800872803], [3.0, 3.5, 0.07142847031354904]], ""8"": [[8.0, 8.5, -0.05308609455823898], [2.0, 2.5, -0.13747675716876984], [5.5, 6.0, -0.041105467826128006], [8.5, 9.0, -0.05352645367383957], [3.0, 3.5, -0.09037192910909653]], ""7"": [[8.0, 8.5, 0.041305363178253174], [2.0, 2.5, 0.13809701800346375], [5.5, 6.0, -0.052809033542871475], [8.5, 9.0, -0.11165726184844971], [3.0, 3.5, -0.02438223548233509]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3682,C:\UHull\Data\Training_WFDB\A0584.mat,C:\UHull\Data\Training_WFDB\A0584.hea,C:\UHull\Data\Training_WFDB\A0584.mat,500.0,0.5,1,"[0.49784526228904724, 0.32344090938568115, 0.23360514640808105, 0.6515955328941345, 0.4951452612876892, 0.12487785518169403, 0.17752037942409515, 0.23110823333263397, 0.3651849925518036, 0.11865562200546265, 0.4032190144062042, 0.12716436386108398, -0.23965021967887878, 0.12162751704454422, 0.2176634818315506, 0.20283471047878265, 0.4619462788105011, 0.5011032819747925, 0.3903317451477051, 0.13372796773910522]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[3, 17, 0, 4, 16]","[6, 1, 7, 2, 5]","{""6"": [[1.5, 2.0, 0.46119531989097595], [8.5, 9.0, 0.29391056299209595], [0.0, 0.5, 0.68888920545578], [2.0, 2.5, 0.5902748703956604], [8.0, 8.5, 0.4042018949985504]], ""1"": [[1.5, 2.0, -0.12299004942178726], [8.5, 9.0, -0.1338600516319275], [0.0, 0.5, -0.11358436197042465], [2.0, 2.5, -0.028621071949601173], [8.0, 8.5, -0.16685843467712402]], ""7"": [[1.5, 2.0, -0.03714019060134888], [8.5, 9.0, 0.014534950256347656], [0.0, 0.5, -0.24117766320705414], [2.0, 2.5, -0.15971292555332184], [8.0, 8.5, 0.015309922397136688]], ""2"": [[1.5, 2.0, 0.06527093797922134], [8.5, 9.0, 0.06347350776195526], [0.0, 0.5, 0.03713717684149742], [2.0, 2.5, 0.06049371510744095], [8.0, 8.5, 0.08422697335481644]], ""5"": [[1.5, 2.0, 0.048122767359018326], [8.5, 9.0, 0.0534469336271286], [0.0, 0.5, -0.04792666807770729], [2.0, 2.5, -0.11386480927467346], [8.0, 8.5, 0.0068354313261806965]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3784,C:\UHull\Data\Training_WFDB\A0686.mat,C:\UHull\Data\Training_WFDB\A0686.hea,C:\UHull\Data\Training_WFDB\A0686.mat,500.0,0.5,1,"[0.5253275632858276, 0.3267678916454315, 0.5278772711753845, 0.3352925181388855, 0.796188235282898, 0.26139315962791443, 0.3089757263660431, 0.40095415711402893, 0.22238069772720337, 0.5214604139328003, 0.4422386586666107, 0.4780022203922272, 0.033275850117206573, 0.5093685388565063, 0.1564335823059082, 0.1289409101009369, 0.5764461755752563, 0.7095856070518494, 0.5494676828384399, 0.9604025483131409]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[19, 4, 17, 16, 18]","[6, 7, 8, 5, 3]","{""6"": [[9.5, 10.0, 0.7810248732566833], [2.0, 2.5, 0.7406054735183716], [8.5, 9.0, 0.6727100014686584], [8.0, 8.5, 0.44490373134613037], [9.0, 9.5, 0.47141730785369873]], ""7"": [[9.5, 10.0, 0.04959380254149437], [2.0, 2.5, -0.05045803636312485], [8.5, 9.0, -0.024554917588829994], [8.0, 8.5, -0.1936381757259369], [9.0, 9.5, -0.15679629147052765]], ""8"": [[9.5, 10.0, -0.03071308694779873], [2.0, 2.5, -0.06325984746217728], [8.5, 9.0, -0.07644829154014587], [8.0, 8.5, 0.06807192414999008], [9.0, 9.5, 0.11641544848680496]], ""5"": [[9.5, 10.0, -0.03206565976142883], [2.0, 2.5, -0.09917403012514114], [8.5, 9.0, -0.042061712592840195], [8.0, 8.5, 0.04035478085279465], [9.0, 9.5, -0.06763408333063126]], ""3"": [[9.5, 10.0, 0.08826834708452225], [2.0, 2.5, 0.08276061713695526], [8.5, 9.0, 0.09029683470726013], [8.0, 8.5, 0.004031972959637642], [9.0, 9.5, -0.008475628681480885]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,3897,C:\UHull\Data\Training_WFDB\A0799.mat,C:\UHull\Data\Training_WFDB\A0799.hea,C:\UHull\Data\Training_WFDB\A0799.mat,500.0,0.5,1,"[0.32486197352409363, 0.2861059010028839, 0.4355287253856659, 0.36294469237327576, 0.3951973021030426, 0.004376215860247612, -0.022288763895630836, 0.30393168330192566, 0.22405917942523956, 0.09504780918359756, 0.6293660998344421, 0.6848840713500977, -0.08974912762641907, 0.43314406275749207, -0.10352040082216263, 0.1659303903579712, 0.4626980423927307, 0.7477970719337463, 0.38490986824035645, 0.2534164488315582]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[17, 11, 10, 16, 2]","[6, 11, 7, 1, 5]","{""6"": [[8.5, 9.0, 0.26560455560684204], [5.5, 6.0, 0.5149401426315308], [5.0, 5.5, 0.6780787110328674], [8.0, 8.5, 0.661971926689148], [1.0, 1.5, 0.33912956714630127]], ""11"": [[8.5, 9.0, 0.14782264828681946], [5.5, 6.0, 0.1906035840511322], [5.0, 5.5, -0.03959226980805397], [8.0, 8.5, -0.1193089708685875], [1.0, 1.5, 0.03916015475988388]], ""7"": [[8.5, 9.0, -0.10997508466243744], [5.5, 6.0, -0.09792029857635498], [5.0, 5.5, -0.06634087860584259], [8.0, 8.5, -0.10573092103004456], [1.0, 1.5, 0.0036014316137880087]], ""1"": [[8.5, 9.0, -0.0777161568403244], [5.5, 6.0, -0.12145555764436722], [5.0, 5.5, -0.02669740840792656], [8.0, 8.5, -0.04956166446208954], [1.0, 1.5, -0.08843197673559189]], ""5"": [[8.5, 9.0, 0.06329558789730072], [5.5, 6.0, 0.08986000716686249], [5.0, 5.5, -0.063871368765831], [8.0, 8.5, -0.05894136801362038], [1.0, 1.5, 0.06337246298789978]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
164889003,4125,C:\UHull\Data\Training_WFDB\A1027.mat,C:\UHull\Data\Training_WFDB\A1027.hea,C:\UHull\Data\Training_WFDB\A1027.mat,500.0,0.5,1,"[0.24886362254619598, -0.06336911767721176, 0.25531643629074097, 0.3159221410751343, 0.3609868884086609, 0.2576220631599426, -0.19224533438682556, 0.25417885184288025, -0.025430835783481598, 0.4679000973701477, 0.3390841484069824, 0.3895183205604553, 0.3912207782268524, 0.3465137183666229, -0.10678614675998688, 0.24555836617946625, 0.25408121943473816, 0.25936028361320496, 0.22104226052761078, 0.277340829372406]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]",250,20,"[9, 12, 11, 4, 13]","[6, 5, 7, 8, 0]","{""6"": [[4.5, 5.0, 0.5528047680854797], [6.0, 6.5, 0.49628499150276184], [5.5, 6.0, 0.2952343225479126], [2.0, 2.5, 0.2772044241428375], [6.5, 7.0, 0.33219072222709656]], ""5"": [[4.5, 5.0, 0.09741181135177612], [6.0, 6.5, 0.1101992130279541], [5.5, 6.0, 0.1118231862783432], [2.0, 2.5, 0.05157933011651039], [6.5, 7.0, 0.06938903033733368]], ""7"": [[4.5, 5.0, 0.02992268279194832], [6.0, 6.5, 0.058054424822330475], [5.5, 6.0, 0.0010760599980130792], [2.0, 2.5, 0.1101226657629013], [6.5, 7.0, 0.09027004987001419]], ""8"": [[4.5, 5.0, -0.08155133575201035], [6.0, 6.5, -0.06410817801952362], [5.5, 6.0, -0.028052659705281258], [2.0, 2.5, -0.04405343160033226], [6.5, 7.0, -0.04157098010182381]], ""0"": [[4.5, 5.0, -0.04451226070523262], [6.0, 6.5, 0.01711786724627018], [5.5, 6.0, 0.047368843108415604], [2.0, 2.5, 0.03605721890926361], [6.5, 7.0, 0.06438124924898148]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",logit,context
